file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-028624_0_2_0_1_90_180_200.png,976,1280,K-028624_0_2_0_1_90_180_200.png,K-028624,정상알약,연회색 배경,앞면,주광색,90,180,200,28623,K-028624,엘라원정 30mg/PTP,Ellaone Tab.,https://connectdi.com/design/img/drug/154298769573300098.jpg,울리프리스탈 아세테이트,Ulipristal Acetate,"정제, 저작정",현대약품(주),Hyundai Pharm,"CENEXI, Leon Farma SA",,201104376,20110714,[02540]피임제,전문의약품,642002920,백색 내지 회백색의 원형 정제,원형,5,10,10,ella,ella,하양,,,,20110726,나정,,,,,,,20181126,1
K-028457_0_2_1_1_75_300_200.png,976,1280,K-028457_0_2_1_1_75_300_200.png,K-028457,정상알약,연회색 배경,뒷면,주광색,75,300,200,28456,K-028457,한솔이부프로펜연질캡슐 200mg/PTP,Hansol Ibuprofen Soft Cap.,https://connectdi.com/design/img/drug/147426555198900023.jpg,이부프로펜,Ibuprofen,연질캡슐제,한솔신약(주),Hansol Pharm,(주)알피바이오,Rp Bio,201103366,20110523,[01140]해열.진통.소염제,일반의약품,645803480,무색내지 연한 청록색의 투명한 내용물을 함유한 연청록색의 투명한 타원형 연질캡슐,타원형,8,15,8,HIBFS,,"청록, 투명",,,,20120125,"연질캡슐제, 액상",,,,,,,20200812,1
K-028408_0_0_0_1_75_040_200.png,976,1280,K-028408_0_0_0_1_75_040_200.png,K-028408,정상알약,검은색 배경,앞면,주광색,75,40,200,28407,K-028408,올자핀정 2.5mg,Olzapine Tab. 2.5mg,https://connectdi.com/design/img/drug/151732680805100106.jpg,올란자핀,Olaparib,"정제, 저작정",동화약품(주),Dong Wha Pharm,,,201102619,20110426,[01170]정신신경용제,전문의약품,642705710,흰색의 원형 필름코팅정,원형,2.8,7,7,OL2.5D-W,,하양,,,,20110511,필름코팅정,,,,,,,20200716,1
K-028422_0_0_0_2_70_180_200.png,976,1280,K-028422_0_0_0_2_70_180_200.png,K-028422,정상알약,검은색 배경,앞면,주백색,70,180,200,28421,K-028422,플리바스정 25mg,Flivas Tab. 25mg,https://connectdi.com/design/img/drug/1NOwp2F66pL.jpg,나프토피딜,Naftopidil,"정제, 저작정",동아에스티(주),Dong-A St,,,201102767,20110429,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,642506530,흰색의 원형 정제,원형,3.1,8.02,8.02,FVT,,하양,,,,20120307,나정,,,,,,,20160805,1
K-028517_0_2_0_0_75_040_200.png,976,1280,K-028517_0_2_0_0_75_040_200.png,K-028517,정상알약,연회색 배경,앞면,전구색,75,40,200,28516,K-028517,미그펜400연질캡슐 400mg/PTP,Migfen 400 Soft Cap.,https://connectdi.com/design/img/drug/147426555198900153.jpg,이부프로펜,Ibuprofen,연질캡슐제,(주)알피바이오,Rp Bio,,,201103627,20110531,[01140]해열.진통.소염제,일반의약품,661603570,무색 내지 엷은 청색의 액상 내용물이 든 청색의 투명한 장방형 연질캡슐,타원형,10.1,20.4,10.1,RPMGF,,"파랑, 투명",,,,20130523,"연질캡슐제, 액상",,,,,,,20190522,1
K-028475_0_0_1_0_90_120_200.png,976,1280,K-028475_0_0_1_0_90_120_200.png,K-028475,정상알약,검은색 배경,뒷면,전구색,90,120,200,28474,K-028475,피타에스정 2mg,Pita S Tab. 2mg,https://connectdi.com/design/img/drug/146031693747900134.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",삼아제약(주),Sama Pharm,알리코제약(주),Arlico,201103466,20110526,[02180]동맥경화용제,전문의약품,645702360,분할선이 있는 매우 엷은 황적색의 원형 필름코팅정,원형,2.79,7.15,7.15,마크,PS,하양,,,,20121109,필름코팅정,"SA,SΛ,5A,5Λ,VS",,https://connectdi.com/design/img/drug/147938644048800190.jpg,,,,20210419,1
K-028592_0_2_1_2_75_300_200.png,976,1280,K-028592_0_2_1_2_75_300_200.png,K-028592,정상알약,연회색 배경,뒷면,주백색,75,300,200,28591,K-028592,아스루카츄정 4mg,Asthluka Chewable Tab. 4mg,https://connectdi.com/design/img/drug/147426559700200085.jpg,몬테루카스트나트륨,Montelukast Sodium,"정제, 저작정",보령제약(주),Boryung,,,201104042,20110630,[01490]기타의 알레르기용약,전문의약품,641905690,양면이 볼록한 타원형의 씹어먹는 분홍색 정제,타원형,3,11,8,BR,4,분홍,,,,20110726,추어블정(저작정),,,,,,,20170629,1
K-028477_0_0_1_0_90_300_200.png,976,1280,K-028477_0_0_1_0_90_300_200.png,K-028477,정상알약,검은색 배경,뒷면,전구색,90,300,200,28476,K-028477,피타반정 2mg,Pitavan Tab. 2mg,https://connectdi.com/design/img/drug/151973917096800097.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",아주약품(주),Aju Pharm,,,201103468,20110526,[02180]동맥경화용제,전문의약품,654003970,흰색의 원형 필름코팅정,원형,3.08,7.38,7.38,ΛJP2,분할선,하양,,,-,20180222,필름코팅정,,,,,,,20210419,1
K-028509_0_0_1_1_60_080_200.png,976,1280,K-028509_0_0_1_1_60_080_200.png,K-028509,정상알약,검은색 배경,뒷면,주광색,60,80,200,28508,K-028509,레파넘정 1mg,Repanorm Tab. 1mg,https://connectdi.com/design/img/drug/147426555198900120.jpg,레파글리니드,Repaglinide,"정제, 저작정",(주)다림바이오텍,Dalimbiotech Company,,,201103607,20110531,[03960]당뇨병용제,전문의약품,664602050,볼록한 황색의 원형정제,원형,2.60,6.07,6.07,마크,R,노랑,,,,20110615,나정,D,,https://connectdi.com/design/img/drug/147938640332900091.jpg,,,,20170713,1
K-028442_0_0_1_2_75_100_200.png,976,1280,K-028442_0_0_1_2_75_100_200.png,K-028442,정상알약,검은색 배경,뒷면,주백색,75,100,200,28441,K-028442,코디잔틴정 80/12.5mg,Codizantin Tab. 80/12.5mg,https://connectdi.com/design/img/drug/154298778984600112.jpg,발사르탄|히드로클로로티아지드,Hydrochlorothiazide| Valsartan,"정제, 저작정",한국유나이티드제약(주),Korea United Pharm,,,201103214,20110517,[02140]혈압강하제,전문의약품,644308200,밝은 오렌지색의 타원형 필름코팅정,타원형,3.3,10,5,VH80,UT,분홍,,,,20120322,필름코팅정,,,,,,,20200121,1
K-028460_0_0_1_0_90_080_200.png,976,1280,K-028460_0_0_1_0_90_080_200.png,K-028460,정상알약,검은색 배경,뒷면,전구색,90,80,200,28459,K-028460,타바로우정,Tavalow Tab.,https://connectdi.com/design/img/drug/147426555198900032.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",대원제약(주),Daewon Pharmaceutical,,,201103416,20110524,[02180]동맥경화용제,전문의약품,671805100,"할선이 추가된, 흰색의 원형 필름코팅정",원형,2.8,7.1,7.1,분할선,PIT,하양,,-,,20130315,필름코팅정,,,,,,,20210419,1
K-028542_0_2_0_2_75_280_200.png,976,1280,K-028542_0_2_0_2_75_280_200.png,K-028542,정상알약,연회색 배경,앞면,주백색,75,280,200,28541,K-028542,제로콜연질캡슐 325mg/PTP,Zerocol Soft Cap.,https://connectdi.com/design/img/drug/148864211833300011.jpg,아세트아미노펜|클로르페니라민말레산염|슈도에페드린염산염|덱스트로메토르판브롬화수소산염수화물|구아이페네신,Acetaminophen| Chlorpheniramine Maleate| Dextromethorphan Hydrobromide Hydrate| Guaifenesin| Pseudoephedrine Hydrochloride,연질캡슐제,(주)알피바이오,Rp Bio,,,201103782,20110610,[01140]해열.진통.소염제,일반의약품,661603500,무색 내지 연한 적색의 투명한 내용물을 함유한 적색의 투명한 장방형 연질캡슐,장방형,9.8,25,9.8,제로콜,,"빨강, 투명",,,,20170227,"연질캡슐제, 액상",,,,,,,20191104,1
K-028635_0_2_0_0_75_040_200.png,976,1280,K-028635_0_2_0_0_75_040_200.png,K-028635,정상알약,연회색 배경,앞면,전구색,75,40,200,28634,K-028635,발사원정 160mg,Valsaone Tab. 160mg,https://connectdi.com/design/img/drug/1NVa1O6Ykik.jpg,발사르탄,Valsartan,"정제, 저작정",에이치케이이노엔(주),Hk Inno.N,,,201104471,20110719,[02140]혈압강하제,전문의약품,640006040,연한 황갈색의 타원형 필름코팅정,타원형,5.2,14.2,5.6,IN분할선O,V16,주황,,-,,20210226,필름코팅정,,,,,,,20200327,1
K-028482_0_0_0_1_90_180_200.png,976,1280,K-028482_0_0_0_1_90_180_200.png,K-028482,정상알약,검은색 배경,앞면,주광색,90,180,200,28481,K-028482,피스타정 2mg,Pista Tab. 2mg,https://connectdi.com/design/img/drug/149805864617300093.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,주식회사제뉴원사이언스,Genuonesciences,201103473,20110526,[02180]동맥경화용제,전문의약품,641704160,매우 엷은 황적색의 원형 필름코팅정,원형,3,7,7,PS,분할선,하양,,,-,20150205,필름코팅정,,,,,,,20210419,1
K-028476_0_0_1_2_90_260_200.png,976,1280,K-028476_0_0_1_2_90_260_200.png,K-028476,정상알약,검은색 배경,뒷면,주백색,90,260,200,28475,K-028476,타마스틴정,Tamastin Tab.,https://connectdi.com/design/img/drug/152760234663200049.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",삼성제약(주),Samsung Pharm,아주약품(주),Aju Pharm,201103467,20110526,[02180]동맥경화용제,전문의약품,642306190,흰색의 원형 필름코팅정,원형,2.9,7,7,SSTS,분할선,하양,,,-,20130703,필름코팅정,,,,,,,20210419,1
K-028743_0_2_1_2_75_200_200.png,976,1280,K-028743_0_2_1_2_75_200_200.png,K-028743,정상알약,연회색 배경,뒷면,주백색,75,200,200,28742,K-028743,씨투스현탁정 140mg,Citus Disperable Tab. 140mg,https://connectdi.com/design/img/drug/147426564858700188.jpg,프란루카스트수화물,Pranlukast Hydrate,"현탁제, 현탁액용정제, 현탁액용산제",삼아제약(주),Sama Pharm,,,201105954,20110831,[01490]기타의 알레르기용약,전문의약품,645702420,흰색 내지 미황색의 하트형의 현탁정,기타,5,14,10,마크,14,하양,,,,20151012,분산정(현탁정),"SA,SΛ,5A,5Λ,VS",,https://connectdi.com/design/img/drug/147938644048800190.jpg,,,,20180116,1
K-028684_0_1_0_1_70_020_200.png,976,1280,K-028684_0_1_0_1_70_020_200.png,K-028684,정상알약,파랑색 배경,앞면,주광색,70,20,200,28683,K-028684,바로살탄정 40mg,Varosartan Tab. 40mg,https://connectdi.com/design/img/drug/147426564858700074.jpg,발사르탄,Valsartan,"정제, 저작정",동아에스티(주),Dong-A St,,,201105144,20110809,[02140]혈압강하제,전문의약품,642506620,황색의 둥근 타원형 필름코팅정,타원형,2.9,9,3.5,V분할선A,40,갈색,,-,,20111114,필름코팅정,,,,,,,20200224,1
K-028763_0_0_1_1_75_120_200.png,976,1280,K-028763_0_0_1_1_75_120_200.png,K-028763,정상알약,검은색 배경,뒷면,주광색,75,120,200,28762,K-028763,트라젠타정(리나글립틴),Trajenta Tab.,https://connectdi.com/design/img/drug/1MnfO1MVz3z.jpg,리나글립틴,Linagliptin,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201106367,20110914,[03960]당뇨병용제,전문의약품,653501380,"양쪽이 볼록하고 사각면이 날이 선 밝은 빨강색의 원형 필름코팅정. 한쪽 면에는 베링거인겔하임 표식, 다른 한쪽 면에는 ‘D5’가 새겨져 있다.",원형,3.65,8.23,8.23,마크,D5,분홍,,,,20110930,필름코팅정,"집,화살,교회",,https://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210317,1
K-028716_0_2_1_1_75_220_200.png,976,1280,K-028716_0_2_1_1_75_220_200.png,K-028716,정상알약,연회색 배경,뒷면,주광색,75,220,200,28715,K-028716,발사원정 80mg,Valsaone Tab. 80mg,https://connectdi.com/design/img/drug/1NNuh6mJop8.jpg,발사르탄,Valsartan,"정제, 저작정",에이치케이이노엔(주),Hk Inno.N,,,201105600,20110825,[02140]혈압강하제,전문의약품,640006050,연한 노란분홍색의 원형 필름코팅정,원형,3.3,8.1,8.1,INO,V분할선8,분홍,,,-,20201112,필름코팅정,,,,,,,20200327,1
K-028481_0_0_0_1_90_160_200.png,976,1280,K-028481_0_0_0_1_90_160_200.png,K-028481,정상알약,검은색 배경,앞면,주광색,90,160,200,28480,K-028481,타스틴정 2mg,Tastin Tab. 2mg,https://connectdi.com/design/img/drug/147426555198900080.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",위더스제약(주),Withus Pharmaceutical,,,201103472,20110526,[02180]동맥경화용제,전문의약품,660702460,"할선이 추가된, 흰색의 원형 필름코팅정",원형,2.5,7,7,마크,분할선,하양,,,-,20130214,필름코팅정,"W,m,3,ω,ε",,https://connectdi.com/design/img/drug/147938650963600181.jpg,,,,20210419,1
K-028683_0_1_1_1_60_120_200.png,976,1280,K-028683_0_1_1_1_60_120_200.png,K-028683,정상알약,파랑색 배경,뒷면,주광색,60,120,200,28682,K-028683,바로살탄정 80mg,Varosartan Tab. 80mg,https://connectdi.com/design/img/drug/147426564858700071.jpg,발사르탄,Valsartan,"정제, 저작정",동아에스티(주),Dong-A St,,,201105143,20110809,[02140]혈압강하제,전문의약품,642506610,엷은 적색의 원형 필름코팅정,원형,3.1,8,8,V분할선A,80,갈색,,-,,20111114,필름코팅정,,,,,,,20200224,1
K-028668_0_2_1_2_75_160_200.png,976,1280,K-028668_0_2_1_2_75_160_200.png,K-028668,정상알약,연회색 배경,뒷면,주백색,75,160,200,28667,K-028668,인도메타캡슐 25mg/병,Indometa Cap.,https://connectdi.com/design/img/drug/146031049862800065.jpg,인도메타신,Indometacin,경질캡슐제,(주)한국피엠지제약,Pmg Pharm,,,201104878,20110802,[01140]해열.진통.소염제,전문의약품,697100190,흰색의 가루가 들어있는 상부 암청색 하부 황색의 경질캡슐제,장방형,6.1,17.4,6.1,PU 25mg,,파랑,노랑,,,20110817,"경질캡슐제, 산제",,,,,,,,1
K-028555_0_0_1_0_90_240_200.png,976,1280,K-028555_0_0_1_0_90_240_200.png,K-028555,정상알약,검은색 배경,뒷면,전구색,90,240,200,28554,K-028555,프리살탄정 10mg,Presartan Tab. 10mg,https://connectdi.com/design/img/drug/154298775798400002.jpg,올메사르탄메독소밀,Olmesartan Medoxomil,"정제, 저작정",명인제약(주),Myung In Pharm,,,201103854,20110617,[02140]혈압강하제,전문의약품,651903520,흰색의 원형 필름코팅정제,원형,3,6.8,6.8,10,F,하양,,,,20110725,필름코팅정,,,,,,,20180202,1
K-028693_0_2_1_0_90_040_200.png,976,1280,K-028693_0_2_1_0_90_040_200.png,K-028693,정상알약,연회색 배경,뒷면,전구색,90,40,200,28692,K-028693,메바로친정 40mg,Mevarotin Tab. 40mg,https://connectdi.com/design/img/drug/1MoApPycZmc.jpg,프라바스타틴나트륨,Prasugrel Hydrochloride,"정제, 저작정",에이치케이이노엔(주),Hk Inno.N,,,201105270,20110812,[02180]동맥경화용제,전문의약품,"640003810,A11603862",장방형의 양면에 할선이 있는 연한 노란색의 정제,타원형,5.3,14,7,4분할선0,분할선,노랑,,-,-,20041222,나정,,,,,,,20160504,1
K-028456_0_2_0_2_90_340_200.png,976,1280,K-028456_0_2_0_2_90_340_200.png,K-028456,정상알약,연회색 배경,앞면,주백색,90,340,200,28455,K-028456,하노백플러스정 40mg/병,Hanobac Plus Tab.,https://connectdi.com/design/img/drug/147426555198900017.jpg,피리독신염산염|리보플라빈부티레이트|셀레늄함유건조효모|시아노코발라민1000배산|니코틴산아미드|산화아연|푸르설티아민염산염|산화마그네슘|제피아스코르브산|토코페롤아세테이트 2배산|판토텐산칼슘|콜레칼시페롤과립|폴산|d-비오틴,Ascorbic Acid Coated| Calcium Pantothenate| Cholecalciferol Gr| Cyanocobalamin(1000倍散)| D-Biotin| Folic Acid| Fursultiamine Hydrochloride| Magnesium Oxide| Nicotinamide| Pyridoxine Hydrochloride| Riboflavin Butyrate| Selenium in Dried Yeast| Tocopherol Acetate 50%| Zinc Oxide,"정제, 저작정",동아제약(주),Dong-A Pharm,주식회사제뉴원사이언스,Genuonesciences,201103356,20110523,[03190]기타의 비타민제,일반의약품,626500090,흰색의 장방형 필름코팅정,장방형,7.3,20,8.9,DAHP,,하양,,,,20110905,필름코팅정,,,,,,,,1
K-028469_0_1_0_0_90_240_200.png,976,1280,K-028469_0_1_0_0_90_240_200.png,K-028469,정상알약,파랑색 배경,앞면,전구색,90,240,200,28468,K-028469,피타바로틴정 2mg,Pitavalotin Tab. 2mg,https://connectdi.com/design/img/drug/147426555198900055.jpg,피타바스타틴칼슘,Pitavastatin Calcium,"정제, 저작정",환인제약(주),Whan In Pharm,,,201103425,20110524,[02180]동맥경화용제,전문의약품,657202320,"할선이 추가된, 흰색의 원형 필름코팅정제",원형,3,7.4,7.4,WI,분할선,하양,,,-,20110627,필름코팅정,,,,,,,20210419,1
K-028659_0_2_1_1_90_240_200.png,976,1280,K-028659_0_2_1_1_90_240_200.png,K-028659,정상알약,연회색 배경,뒷면,주광색,90,240,200,28658,K-028659,키즈하이츄어블정 2mg/병,Kids High Chewable Tab.,https://connectdi.com/design/img/drug/147426564858700011.jpg,레티놀팔미테이트과립|콜레칼시페롤과립|티아민질산염|리보플라빈포스페이트나트륨|피리독신염산염|시아노코발라빈 1000배산|제피아스코르브산|토코페롤아세테이트 2배산|폴산|니코틴산아미드|판토텐산칼슘|글루콘산칼슘수화물|글리세로인산마그네슘|비오틴,Ascorbic Acid| Biotin| Calcium Gluconate Hydrate| Calcium Pantothenate| Cholecalciferol Gr.| Cyanocobalamin(1000倍散)| Folic Acid| Magnesium Glycerophosphate| Nicotinamide| Pyridoxine Hydrochloride| Retinol Palmitate Gr.| Riboflavin Phosphate Sodium| Thiamine Nitrate| Tocopherol Acetate 50%,"정제, 저작정",(유)한풍제약,Hanpoong Pharm & Foods,,,201104795,20110729,[03190]기타의 비타민제,일반의약품,658104930,흰색～미황색의 원형정제,원형,6.38,14.13,14.13,GHF,,노랑,,,,20110927,추어블정(저작정),,,,,,,20151008,1
K-028438_0_1_1_1_70_120_200.png,976,1280,K-028438_0_1_1_1_70_120_200.png,K-028438,정상알약,파랑색 배경,뒷면,주광색,70,120,200,28437,K-028438,모티리톤정(비매품),Motilitone Tab.,https://connectdi.com/design/img/drug/147426549018100075.jpg,현호색·견우자 50% 에탄올 연조엑스,Corydalis tuber(5) & Pharbitis seed(1) 50% Ethanol Ext.,"정제, 저작정",동아에스티(주),Dong-A St,,,201103159,20110516,[02390]기타의 소화기관용약,전문의약품,642506570,분홍색의 타원형 필름코팅정,타원형,3.45,9.6,5,MTL,30,분홍,,,,20111114,필름코팅정,,,,,,,20190715,1
K-028681_0_0_1_1_75_180_200.png,976,1280,K-028681_0_0_1_1_75_180_200.png,K-028681,정상알약,검은색 배경,뒷면,주광색,75,180,200,28680,K-028681,액티큐정 3mg/병,Acti-Q Tab.,https://connectdi.com/design/img/drug/1MxGLPXNlnl.jpg,비사코딜|도큐세이트나트륨,Bisacodyl| Docusate Sodium,"정제, 저작정",알보젠코리아(주),Alvogen Korea,,,201105106,20110808,"[02380]하제, 완장제",일반의약품,652603940,연두색 원형의 장용성 필름 코팅정,원형,3.3,6.2,6.2,TI,,연두,,,,20191118,장용성당의정,,,,,,,20201019,1
K-028790_0_0_0_1_90_320_200.png,976,1280,K-028790_0_0_0_1_90_320_200.png,K-028790,정상알약,검은색 배경,앞면,주광색,90,320,200,28789,K-028790,글라포민엠정 2/500mg,Glaformin-M 2/500mg,https://connectdi.com/design/img/drug/147426570506500096.jpg,메트포르민염산염|글리메피리드,Glimepiride| Metformin Hydrochloride,"정제, 저작정",(주)유한양행,Yuhan,,,201106982,20110923,[03960]당뇨병용제,전문의약품,642104110,흰색의 장방형 필름코팅정,타원형,5.8,15.6,8.6,분할선,YH25,하양,,-,,20111116,필름코팅정,,,,,,,20201207,1
